ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
1,2026,ABE,ATL,ALLENTOWN,PA,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,387,676,338,0,0,ALLENTOWN,ATLANTA,ALLENTOWNPA-ABE,ATLANTAGA-ATL,10/01/2025,09/30/2026
2,2026,ABE,CLT,ALLENTOWN,PA,UNITED STATES,CHARLOTTE,NC,UNITED STATES,AA,N,37,325,0,0,0,ALLENTOWN,CHARLOTTE,ALLENTOWNPA-ABE,CHARLOTTENC-CLT,10/01/2025,09/30/2026
3,2026,ABE,DCA,ALLENTOWN,PA,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,77,280,0,0,0,ALLENTOWN,WASHINGTON,ALLENTOWNPA-ABE,WASHINGTONDC-DCA,10/01/2025,09/30/2026
4,2026,ABE,ORD,ALLENTOWN,PA,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,230,619,310,0,0,ALLENTOWN,CHICAGO,ALLENTOWNPA-ABE,CHICAGOIL-ORD,10/01/2025,09/30/2026
5,2026,ABI,DCA,ABILENE,TX,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,410,455,0,0,0,ABILENE,WASHINGTON,ABILENETX-ABI,WASHINGTONDC-DCA,10/01/2025,09/30/2026
6,2026,ABI,DFW,ABILENE,TX,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,243,367,0,0,0,ABILENE,DALLAS,ABILENETX-ABI,DALLASTX-DFW,10/01/2025,09/30/2026
7,2026,ABJ,NYC,ABIDJAN,,IVORY COAST,NEW YORK,NY,UNITED STATES,AA,C,145,750,0,2500,2300,ABIDJAN,NEW YORK,ABIDJAN-ABJ,NEW YORKNY-NYC,10/01/2025,09/30/2026
8,2026,ABJ,WAS,ABIDJAN,,IVORY COAST,WASHINGTON,DC,UNITED STATES,AA,C,596,972,0,2493,2300,ABIDJAN,WASHINGTON,ABIDJAN-ABJ,WASHINGTONDC-WAS,10/01/2025,09/30/2026
9,2026,ABQ,ATL,ALBUQUERQUE,NM,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,2703,724,362,0,0,ALBUQUERQUE,ATLANTA,ALBUQUERQUENM-ABQ,ATLANTAGA-ATL,10/01/2025,09/30/2026
10,2026,ABQ,AUS,ALBUQUERQUE,NM,UNITED STATES,AUSTIN,TX,UNITED STATES,WN,N,813,472,0,0,0,ALBUQUERQUE,AUSTIN,ALBUQUERQUENM-ABQ,AUSTINTX-AUS,10/01/2025,09/30/2026
11,2026,ABQ,BNA,ALBUQUERQUE,NM,UNITED STATES,NASHVILLE,TN,UNITED STATES,WN,N,955,301,110,0,0,ALBUQUERQUE,NASHVILLE,ALBUQUERQUENM-ABQ,NASHVILLETN-BNA,10/01/2025,09/30/2026
12,2026,ABQ,BUR,ALBUQUERQUE,NM,UNITED STATES,BURBANK,CA,UNITED STATES,WN,N,328,302,99,0,0,ALBUQUERQUE,BURBANK,ALBUQUERQUENM-ABQ,BURBANKCA-BUR,10/01/2025,09/30/2026
13,2026,ABQ,BWI,ALBUQUERQUE,NM,UNITED STATES,BALTIMORE,MD,UNITED STATES,WN,N,3613,619,288,0,0,ALBUQUERQUE,BALTIMORE,ALBUQUERQUENM-ABQ,BALTIMOREMD-BWI,10/01/2025,09/30/2026
14,2026,ABQ,DAL,ALBUQUERQUE,NM,UNITED STATES,DALLAS,TX,UNITED STATES,WN,N,1162,413,0,0,0,ALBUQUERQUE,DALLAS,ALBUQUERQUENM-ABQ,DALLASTX-DAL,10/01/2025,09/30/2026
15,2026,ABQ,DAY,ALBUQUERQUE,NM,UNITED STATES,DAYTON,OH,UNITED STATES,AA,C,2809,385,163,0,0,ALBUQUERQUE,DAYTON,ALBUQUERQUENM-ABQ,DAYTONOH-DAY,10/01/2025,09/30/2026
16,2026,ABQ,DCA,ALBUQUERQUE,NM,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,11548,265,121,0,0,ALBUQUERQUE,WASHINGTON,ALBUQUERQUENM-ABQ,WASHINGTONDC-DCA,10/01/2025,09/30/2026
17,2026,ABQ,DEN,ALBUQUERQUE,NM,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,4431,125,0,0,0,ALBUQUERQUE,DENVER,ALBUQUERQUENM-ABQ,DENVERCO-DEN,10/01/2025,09/30/2026
18,2026,ABQ,DFW,ALBUQUERQUE,NM,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,2271,467,0,0,0,ALBUQUERQUE,DALLAS,ALBUQUERQUENM-ABQ,DALLASTX-DFW,10/01/2025,09/30/2026
19,2026,ABQ,HOU,ALBUQUERQUE,NM,UNITED STATES,HOUSTON,TX,UNITED STATES,WN,N,845,479,0,0,0,ALBUQUERQUE,HOUSTON,ALBUQUERQUENM-ABQ,HOUSTONTX-HOU,10/01/2025,09/30/2026
20,2026,ABQ,IAD,ALBUQUERQUE,NM,UNITED STATES,WASHINGTON,DC,UNITED STATES,UA,N,3752,768,384,0,0,ALBUQUERQUE,WASHINGTON,ALBUQUERQUENM-ABQ,WASHINGTONDC-IAD,10/01/2025,09/30/2026
21,2026,ABQ,IAH,ALBUQUERQUE,NM,UNITED STATES,HOUSTON,TX,UNITED STATES,UA,N,861,785,393,0,0,ALBUQUERQUE,HOUSTON,ALBUQUERQUENM-ABQ,HOUSTONTX-IAH,10/01/2025,09/30/2026
22,2026,ABQ,JFK,ALBUQUERQUE,NM,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,145,353,161,0,0,ALBUQUERQUE,NEW YORK,ALBUQUERQUENM-ABQ,NEW YORKNY-JFK,10/01/2025,09/30/2026
23,2026,ABQ,LAS,ALBUQUERQUE,NM,UNITED STATES,LAS VEGAS,NV,UNITED STATES,WN,N,2510,400,0,0,0,ALBUQUERQUE,LAS VEGAS,ALBUQUERQUENM-ABQ,LAS VEGASNV-LAS,10/01/2025,09/30/2026
24,2026,ABQ,LAX,ALBUQUERQUE,NM,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,N,2973,153,65,0,0,ALBUQUERQUE,LOS ANGELES,ALBUQUERQUENM-ABQ,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
25,2026,ABQ,LGB,ALBUQUERQUE,NM,UNITED STATES,LONG BEACH,CA,UNITED STATES,WN,N,304,434,176,0,0,ALBUQUERQUE,LONG BEACH,ALBUQUERQUENM-ABQ,LONG BEACHCA-LGB,10/01/2025,09/30/2026
26,2026,ABQ,MCI,ALBUQUERQUE,NM,UNITED STATES,KANSAS CITY,MO,UNITED STATES,WN,N,1415,446,203,0,0,ALBUQUERQUE,KANSAS CITY,ALBUQUERQUENM-ABQ,KANSAS CITYMO-MCI,10/01/2025,09/30/2026
